1.501000000000000000e+03 -1.497548828548491997e+02
1.502000000000000000e+03 -1.485289288006284210e+02
1.503000000000000000e+03 -1.506489030622665837e+02
1.504000000000000000e+03 -1.490445072795365320e+02
1.505000000000000000e+03 -1.479779636179981139e+02
1.506000000000000000e+03 -1.465946311731829041e+02
1.507000000000000000e+03 -1.470921990067768377e+02
1.508000000000000000e+03 -1.475578560206558905e+02
1.509000000000000000e+03 -1.456661121246514767e+02
1.510000000000000000e+03 -1.427678473456471977e+02
1.511000000000000000e+03 -1.433080342658481356e+02
1.512000000000000000e+03 -1.440305634026391886e+02
1.513000000000000000e+03 -1.454304931268049756e+02
1.514000000000000000e+03 -1.472217563318775433e+02
1.515000000000000000e+03 -1.459673039996022794e+02
1.516000000000000000e+03 -1.443992354643691272e+02
1.517000000000000000e+03 -1.438290839089765711e+02
1.518000000000000000e+03 -1.418876572976444095e+02
1.519000000000000000e+03 -1.410892361361902942e+02
1.520000000000000000e+03 -1.410165002967429473e+02
1.521000000000000000e+03 -1.399907331748792672e+02
1.522000000000000000e+03 -1.407133135334112524e+02
1.523000000000000000e+03 -1.394491766036543936e+02
1.524000000000000000e+03 -1.394724195758211067e+02
1.525000000000000000e+03 -1.394550455792238211e+02
1.526000000000000000e+03 -1.380257573802809361e+02
1.527000000000000000e+03 -1.383120898041367184e+02
1.528000000000000000e+03 -1.340770568283552961e+02
1.529000000000000000e+03 -1.327842616295780545e+02
1.530000000000000000e+03 -1.340868684599041956e+02
1.531000000000000000e+03 -1.337795835357840133e+02
1.532000000000000000e+03 -1.347219779805919302e+02
1.533000000000000000e+03 -1.336844034807656385e+02
1.534000000000000000e+03 -1.329230810930850453e+02
1.535000000000000000e+03 -1.335677643328668296e+02
1.536000000000000000e+03 -1.307714262692140323e+02
1.537000000000000000e+03 -1.289253263508762473e+02
1.538000000000000000e+03 -1.257294931354145859e+02
1.539000000000000000e+03 -1.264812215670718274e+02
1.540000000000000000e+03 -1.251884178943796826e+02
1.541000000000000000e+03 -1.257114167623318366e+02
1.542000000000000000e+03 -1.261308622418474243e+02
1.543000000000000000e+03 -1.244774073355028889e+02
1.544000000000000000e+03 -1.237830746398432495e+02
1.545000000000000000e+03 -1.236606065857734364e+02
1.546000000000000000e+03 -1.232203839573106166e+02
1.547000000000000000e+03 -1.217626914067610500e+02
1.548000000000000000e+03 -1.209748748608054996e+02
1.549000000000000000e+03 -1.192797634983412962e+02
1.550000000000000000e+03 -1.211675750066828670e+02
1.551000000000000000e+03 -1.210412975693602249e+02
1.552000000000000000e+03 -1.213673842823107663e+02
1.553000000000000000e+03 -1.203523472621146624e+02
1.554000000000000000e+03 -1.210199124653800027e+02
1.555000000000000000e+03 -1.207332913206492151e+02
1.556000000000000000e+03 -1.199106038732742974e+02
1.557000000000000000e+03 -1.176460967858760824e+02
1.558000000000000000e+03 -1.166950245422808621e+02
1.559000000000000000e+03 -1.165132608638080001e+02
1.560000000000000000e+03 -1.175049644511059768e+02
1.561000000000000000e+03 -1.167038871213808022e+02
1.562000000000000000e+03 -1.164067311070482162e+02
1.563000000000000000e+03 -1.181743048152744819e+02
1.564000000000000000e+03 -1.164387454692564035e+02
1.565000000000000000e+03 -1.189588736262650457e+02
1.566000000000000000e+03 -1.183925306300229181e+02
1.567000000000000000e+03 -1.184572190381155963e+02
1.568000000000000000e+03 -1.189809016750605650e+02
1.569000000000000000e+03 -1.171748776439907971e+02
1.570000000000000000e+03 -1.154347079970188190e+02
1.571000000000000000e+03 -1.131527895254825040e+02
1.572000000000000000e+03 -1.145722474261750676e+02
1.573000000000000000e+03 -1.153873202722709550e+02
1.574000000000000000e+03 -1.159721433007748175e+02
1.575000000000000000e+03 -1.152318381506340472e+02
1.576000000000000000e+03 -1.137323758176248418e+02
1.577000000000000000e+03 -1.127402124791890685e+02
1.578000000000000000e+03 -1.106102285714377587e+02
1.579000000000000000e+03 -1.093314174467434299e+02
1.580000000000000000e+03 -1.114471941620532931e+02
1.581000000000000000e+03 -1.110948230491224820e+02
1.582000000000000000e+03 -1.097773700714665353e+02
1.583000000000000000e+03 -1.117042974265250024e+02
1.584000000000000000e+03 -1.114651632990113796e+02
1.585000000000000000e+03 -1.114435264636309597e+02
1.586000000000000000e+03 -1.105784450316566847e+02
1.587000000000000000e+03 -1.087449726751907804e+02
1.588000000000000000e+03 -1.070063299612119181e+02
1.589000000000000000e+03 -1.066396480582566397e+02
1.590000000000000000e+03 -1.063707305061379031e+02
1.591000000000000000e+03 -1.070489753482662820e+02
1.592000000000000000e+03 -1.065779235238551337e+02
1.593000000000000000e+03 -1.074090237442087101e+02
1.594000000000000000e+03 -1.075524735032439594e+02
1.595000000000000000e+03 -1.067436042265094613e+02
1.596000000000000000e+03 -1.085410161379464853e+02
1.597000000000000000e+03 -1.060841637849407277e+02
1.598000000000000000e+03 -1.051298676799769964e+02
1.599000000000000000e+03 -1.055129855199511439e+02
1.600000000000000000e+03 -1.032598540110289633e+02
1.601000000000000000e+03 -1.041635379290573837e+02
1.602000000000000000e+03 -1.032065660359964170e+02
1.603000000000000000e+03 -1.035532393873693451e+02
1.604000000000000000e+03 -1.042636013726668978e+02
1.605000000000000000e+03 -1.070508703138115152e+02
1.606000000000000000e+03 -1.054740366332857207e+02
1.607000000000000000e+03 -1.047010554584725242e+02
1.608000000000000000e+03 -1.055914280903190843e+02
1.609000000000000000e+03 -1.076421783887944343e+02
1.610000000000000000e+03 -1.063409052209242702e+02
1.611000000000000000e+03 -1.076589933933939278e+02
1.612000000000000000e+03 -1.085201410948587153e+02
1.613000000000000000e+03 -1.090690723598169427e+02
1.614000000000000000e+03 -1.118790866579802525e+02
1.615000000000000000e+03 -1.108139359807476012e+02
1.616000000000000000e+03 -1.104862271509683751e+02
1.617000000000000000e+03 -1.084654409446574448e+02
1.618000000000000000e+03 -1.088346552938269411e+02
1.619000000000000000e+03 -1.083880277312109115e+02
1.620000000000000000e+03 -1.057553306361654109e+02
1.621000000000000000e+03 -1.062090851763471164e+02
1.622000000000000000e+03 -1.077011543406951120e+02
1.623000000000000000e+03 -1.064156140759918969e+02
1.624000000000000000e+03 -1.057339888258775886e+02
1.625000000000000000e+03 -1.062334440708140022e+02
1.626000000000000000e+03 -1.088542884921681804e+02
1.627000000000000000e+03 -1.099340489744791256e+02
1.628000000000000000e+03 -1.121679470612564131e+02
1.629000000000000000e+03 -1.111991992122196109e+02
1.630000000000000000e+03 -1.116253039577383106e+02
1.631000000000000000e+03 -1.101965952796943782e+02
1.632000000000000000e+03 -1.087402681784324443e+02
1.633000000000000000e+03 -1.077002499900093682e+02
1.634000000000000000e+03 -1.058307387905061319e+02
1.635000000000000000e+03 -1.067823922771021046e+02
1.636000000000000000e+03 -1.075466832088801539e+02
1.637000000000000000e+03 -1.060231739760755261e+02
1.638000000000000000e+03 -1.042123220958641667e+02
1.639000000000000000e+03 -1.053219088547771065e+02
1.640000000000000000e+03 -1.060835986496973931e+02
1.641000000000000000e+03 -1.030438807770441088e+02
1.642000000000000000e+03 -1.024354127750293628e+02
1.643000000000000000e+03 -1.037853085300866240e+02
1.644000000000000000e+03 -1.038554159862307387e+02
1.645000000000000000e+03 -1.034914403047977487e+02
1.646000000000000000e+03 -1.032041841655623244e+02
1.647000000000000000e+03 -1.055844936333755015e+02
1.648000000000000000e+03 -1.044639414426137733e+02
1.649000000000000000e+03 -1.062571149898876541e+02
1.650000000000000000e+03 -1.066767824527049413e+02
1.651000000000000000e+03 -1.072331281750003882e+02
1.652000000000000000e+03 -1.052121792907494893e+02
1.653000000000000000e+03 -1.044225988730515979e+02
1.654000000000000000e+03 -1.035916078254047221e+02
1.655000000000000000e+03 -1.028728394583098122e+02
1.656000000000000000e+03 -1.000363524066508347e+02
1.657000000000000000e+03 -1.027706343827061062e+02
1.658000000000000000e+03 -1.021644626522271722e+02
1.659000000000000000e+03 -1.018992281410814513e+02
1.660000000000000000e+03 -1.021865342226988531e+02
1.661000000000000000e+03 -1.026273833065278041e+02
1.662000000000000000e+03 -9.979966107078250559e+01
1.663000000000000000e+03 -1.011890346052304892e+02
1.664000000000000000e+03 -1.008199585470757000e+02
1.665000000000000000e+03 -9.823939251168975773e+01
1.666000000000000000e+03 -9.793484444615852169e+01
1.667000000000000000e+03 -9.694168348814758929e+01
1.668000000000000000e+03 -9.630058870849697428e+01
1.669000000000000000e+03 -9.659548903640062179e+01
1.670000000000000000e+03 -9.587055659842883415e+01
1.671000000000000000e+03 -9.556078389683864316e+01
1.672000000000000000e+03 -9.395577455879816853e+01
1.673000000000000000e+03 -9.184198788654165924e+01
1.674000000000000000e+03 -9.018855446099711060e+01
1.675000000000000000e+03 -8.755906341172614304e+01
1.676000000000000000e+03 -8.479703333704527779e+01
1.677000000000000000e+03 -8.315419544894174919e+01
1.678000000000000000e+03 -8.212391764624896950e+01
1.679000000000000000e+03 -8.009283775246703385e+01
1.680000000000000000e+03 -7.996695284262635539e+01
1.681000000000000000e+03 -7.914111328807777568e+01
1.682000000000000000e+03 -7.517278895461225829e+01
1.683000000000000000e+03 -7.201896862791743104e+01
1.684000000000000000e+03 -7.254905063770742402e+01
1.685000000000000000e+03 -7.230344836274122144e+01
1.686000000000000000e+03 -7.087569862633111484e+01
1.687000000000000000e+03 -6.925036212661825630e+01
1.688000000000000000e+03 -6.800971858446183660e+01
1.689000000000000000e+03 -6.395178514881159515e+01
1.690000000000000000e+03 -6.058803735814460367e+01
1.691000000000000000e+03 -5.793402541856882948e+01
1.692000000000000000e+03 -5.456544029224768622e+01
1.693000000000000000e+03 -5.324982895566208185e+01
1.694000000000000000e+03 -5.151210403170324525e+01
1.695000000000000000e+03 -5.067976263504807122e+01
1.696000000000000000e+03 -4.900649076819397010e+01
1.697000000000000000e+03 -4.851923786599140698e+01
1.698000000000000000e+03 -4.811825481450856756e+01
1.699000000000000000e+03 -4.825940652061819236e+01
1.700000000000000000e+03 -4.613939860041345042e+01
1.701000000000000000e+03 -4.494917232560475640e+01
1.702000000000000000e+03 -4.361579576474854036e+01
1.703000000000000000e+03 -4.283671986197301607e+01
1.704000000000000000e+03 -4.083439002112049110e+01
1.705000000000000000e+03 -3.964659825603378351e+01
1.706000000000000000e+03 -4.010207083025012054e+01
1.707000000000000000e+03 -4.083741997178145766e+01
1.708000000000000000e+03 -4.002793159826104841e+01
1.709000000000000000e+03 -3.935718730390689757e+01
1.710000000000000000e+03 -3.901855772333019701e+01
1.711000000000000000e+03 -3.649800948437804493e+01
1.712000000000000000e+03 -3.804054316434510952e+01
1.713000000000000000e+03 -3.695530762414327342e+01
1.714000000000000000e+03 -3.726098881497627957e+01
1.715000000000000000e+03 -3.619971827810203990e+01
1.716000000000000000e+03 -3.511644809741951434e+01
1.717000000000000000e+03 -3.539610118471227906e+01
1.718000000000000000e+03 -3.399045589441019644e+01
1.719000000000000000e+03 -3.588436708823961396e+01
1.720000000000000000e+03 -3.472203654043915577e+01
1.721000000000000000e+03 -3.603363584116522134e+01
1.722000000000000000e+03 -3.544940051840811179e+01
1.723000000000000000e+03 -3.771307337041722008e+01
1.724000000000000000e+03 -3.984640941058852093e+01
1.725000000000000000e+03 -4.043831033769092187e+01
1.726000000000000000e+03 -4.023827399377118752e+01
1.727000000000000000e+03 -4.067000898299470180e+01
1.728000000000000000e+03 -4.231126539130018216e+01
1.729000000000000000e+03 -4.135459510721380383e+01
1.730000000000000000e+03 -4.289635136056929099e+01
1.731000000000000000e+03 -4.283861399836882811e+01
1.732000000000000000e+03 -4.305986052747353199e+01
1.733000000000000000e+03 -4.518117923995909280e+01
1.734000000000000000e+03 -4.361863433054163863e+01
1.735000000000000000e+03 -4.361317965390955464e+01
1.736000000000000000e+03 -4.491500926314878228e+01
1.737000000000000000e+03 -4.291060564040213166e+01
1.738000000000000000e+03 -4.225764793167946465e+01
1.739000000000000000e+03 -4.270251417400283600e+01
1.740000000000000000e+03 -4.135412992603603755e+01
1.741000000000000000e+03 -4.164537048783950723e+01
1.742000000000000000e+03 -4.004865056028287995e+01
1.743000000000000000e+03 -4.058573550579954059e+01
1.744000000000000000e+03 -3.943271374882777280e+01
1.745000000000000000e+03 -4.018647043963907350e+01
1.746000000000000000e+03 -3.826349257950684546e+01
1.747000000000000000e+03 -3.799091611857947726e+01
1.748000000000000000e+03 -3.773829361942173222e+01
1.749000000000000000e+03 -4.029003509093317348e+01
1.750000000000000000e+03 -4.092089266046800589e+01
1.751000000000000000e+03 -4.296301161315973616e+01
1.752000000000000000e+03 -4.263159953201588337e+01
1.753000000000000000e+03 -4.511431847750552038e+01
1.754000000000000000e+03 -4.291467776827946068e+01
1.755000000000000000e+03 -4.524348955385651294e+01
1.756000000000000000e+03 -4.559171518121790001e+01
1.757000000000000000e+03 -4.442524399604095464e+01
1.758000000000000000e+03 -4.476113779471841525e+01
1.759000000000000000e+03 -4.460384300311696393e+01
1.760000000000000000e+03 -4.484989302834174651e+01
1.761000000000000000e+03 -4.619021878171265172e+01
1.762000000000000000e+03 -4.651865224057941361e+01
1.763000000000000000e+03 -4.544651649832778162e+01
1.764000000000000000e+03 -4.352923597907451381e+01
1.765000000000000000e+03 -4.393786959878528364e+01
1.766000000000000000e+03 -4.123977790687781209e+01
1.767000000000000000e+03 -4.306048982794806790e+01
1.768000000000000000e+03 -4.463179767284166388e+01
1.769000000000000000e+03 -4.517651261014346176e+01
1.770000000000000000e+03 -4.418060449374820564e+01
1.771000000000000000e+03 -4.443234257729277203e+01
1.772000000000000000e+03 -4.568310691202535878e+01
1.773000000000000000e+03 -4.677470183491507782e+01
1.774000000000000000e+03 -4.799766763428698368e+01
1.775000000000000000e+03 -4.830522217566563370e+01
1.776000000000000000e+03 -5.224305010736931365e+01
1.777000000000000000e+03 -5.506406890705858359e+01
1.778000000000000000e+03 -5.556818511472181399e+01
1.779000000000000000e+03 -5.832256604954535817e+01
1.780000000000000000e+03 -5.912836671803503918e+01
1.781000000000000000e+03 -6.106229024303034691e+01
1.782000000000000000e+03 -6.224604358800897330e+01
1.783000000000000000e+03 -6.519926781979926034e+01
1.784000000000000000e+03 -6.714437924706254535e+01
1.785000000000000000e+03 -7.082202255057161722e+01
1.786000000000000000e+03 -7.134734309418045939e+01
1.787000000000000000e+03 -7.449479769323251332e+01
1.788000000000000000e+03 -7.175631739342297521e+01
1.789000000000000000e+03 -7.096203302605781005e+01
1.790000000000000000e+03 -7.098619703737512054e+01
1.791000000000000000e+03 -7.266335589848324616e+01
1.792000000000000000e+03 -7.446227732737858673e+01
1.793000000000000000e+03 -7.842933401025572948e+01
1.794000000000000000e+03 -7.638786129757383492e+01
1.795000000000000000e+03 -7.627052468173209832e+01
1.796000000000000000e+03 -7.644785111139924538e+01
1.797000000000000000e+03 -7.647036606530278391e+01
1.798000000000000000e+03 -7.909778379603517351e+01
1.799000000000000000e+03 -7.949825976650632242e+01
1.800000000000000000e+03 -8.203480975077707171e+01
1.801000000000000000e+03 -8.294496884423013228e+01
1.802000000000000000e+03 -8.535105789932921994e+01
1.803000000000000000e+03 -8.602050280866870935e+01
1.804000000000000000e+03 -8.844292566304697800e+01
1.805000000000000000e+03 -8.878657084849216119e+01
1.806000000000000000e+03 -9.024124813985157800e+01
1.807000000000000000e+03 -9.181448741954639559e+01
1.808000000000000000e+03 -9.485141146203925189e+01
1.809000000000000000e+03 -9.530491319004681827e+01
1.810000000000000000e+03 -9.288402552569957038e+01
1.811000000000000000e+03 -9.270032562526250786e+01
1.812000000000000000e+03 -9.208631136256558136e+01
1.813000000000000000e+03 -9.415142551273820004e+01
1.814000000000000000e+03 -9.478166945613901362e+01
1.815000000000000000e+03 -9.505527196448838367e+01
1.816000000000000000e+03 -9.329659462322500474e+01
1.817000000000000000e+03 -9.394904747393621847e+01
1.818000000000000000e+03 -9.341999119780153649e+01
1.819000000000000000e+03 -9.356215146086442758e+01
1.820000000000000000e+03 -9.352778177121183489e+01
1.821000000000000000e+03 -9.682315135869524170e+01
1.822000000000000000e+03 -9.513968076690343878e+01
1.823000000000000000e+03 -9.616800539893107214e+01
